datetime,net_import_NO_4_mw
2019-09-07 19:00:00+00:00,-939.39
2019-09-07 20:00:00+00:00,-937.2
2019-09-07 21:00:00+00:00,-795.2800000000001
2019-09-07 22:00:00+00:00,-633.24
2019-09-07 23:00:00+00:00,-507.53
2019-09-08 00:00:00+00:00,-467.99
2019-09-08 01:00:00+00:00,-459.78
2019-09-08 02:00:00+00:00,-436.72999999999996
2019-09-08 03:00:00+00:00,-439.35999999999996
2019-09-08 04:00:00+00:00,-457.71
2019-09-08 05:00:00+00:00,-548.62
2019-09-08 06:00:00+00:00,-801.36
2019-09-08 07:00:00+00:00,-969.9000000000001
2019-09-08 08:00:00+00:00,-944.84
2019-09-08 09:00:00+00:00,-944.5
2019-09-08 10:00:00+00:00,-905.58
2019-09-08 11:00:00+00:00,-854.22
2019-09-08 12:00:00+00:00,-835.6
2019-09-08 13:00:00+00:00,-813.87
2019-09-08 14:00:00+00:00,-812.63
2019-09-08 15:00:00+00:00,-948.48
2019-09-08 16:00:00+00:00,-972.8399999999999
2019-09-08 17:00:00+00:00,-969.7099999999999
2019-09-08 18:00:00+00:00,-968.02
2019-09-08 19:00:00+00:00,-931.11
2019-09-08 20:00:00+00:00,-925.1
2019-09-08 21:00:00+00:00,-922.0799999999999
2019-09-08 22:00:00+00:00,-825.12
2019-09-08 23:00:00+00:00,-606.9
2019-09-09 00:00:00+00:00,-439.89000000000004
2019-09-09 01:00:00+00:00,-384.37
2019-09-09 02:00:00+00:00,-411.5
2019-09-09 03:00:00+00:00,-590.06
2019-09-09 04:00:00+00:00,-756.5699999999999
2019-09-09 05:00:00+00:00,-778.25
2019-09-09 06:00:00+00:00,-722.43
2019-09-09 07:00:00+00:00,-714.6800000000001
2019-09-09 08:00:00+00:00,-687.53
2019-09-09 09:00:00+00:00,-467.59000000000003
2019-09-09 10:00:00+00:00,-422.69
2019-09-09 11:00:00+00:00,-366.07
2019-09-09 12:00:00+00:00,-333.93
2019-09-09 13:00:00+00:00,-379.52
2019-09-09 14:00:00+00:00,-430.15
2019-09-09 15:00:00+00:00,-440.79
2019-09-09 16:00:00+00:00,-509.48
2019-09-09 17:00:00+00:00,-522.06
2019-09-09 18:00:00+00:00,-556.9799999999999
2019-09-09 19:00:00+00:00,-545.56
2019-09-09 20:00:00+00:00,-546.88
2019-09-09 21:00:00+00:00,-530.6
2019-09-09 22:00:00+00:00,-409.70000000000005
2019-09-09 23:00:00+00:00,-427.78
2019-09-10 00:00:00+00:00,-437.09000000000003
2019-09-10 01:00:00+00:00,-455.35
2019-09-10 02:00:00+00:00,-473.89
2019-09-10 03:00:00+00:00,-480.80999999999995
2019-09-10 04:00:00+00:00,-578.67
2019-09-10 05:00:00+00:00,-583.5699999999999
2019-09-10 06:00:00+00:00,-567.24
2019-09-10 07:00:00+00:00,-593.9
2019-09-10 08:00:00+00:00,-595.68
2019-09-10 09:00:00+00:00,-578.0899999999999
2019-09-10 10:00:00+00:00,-585.4599999999999
2019-09-10 11:00:00+00:00,-589.0799999999999
2019-09-10 12:00:00+00:00,-593.6899999999999
2019-09-10 13:00:00+00:00,-595.53
2019-09-10 14:00:00+00:00,-599.03
2019-09-10 15:00:00+00:00,-612.98
2019-09-10 16:00:00+00:00,-565.91
2019-09-10 17:00:00+00:00,-561.37
2019-09-10 18:00:00+00:00,-567.11
2019-09-10 19:00:00+00:00,-574.26
2019-09-10 20:00:00+00:00,-580.05
2019-09-10 21:00:00+00:00,-497.53999999999996
2019-09-10 22:00:00+00:00,-447.64
2019-09-10 23:00:00+00:00,-371.44000000000005
2019-09-11 00:00:00+00:00,-289.68
2019-09-11 01:00:00+00:00,-255.94
2019-09-11 02:00:00+00:00,-257.74
2019-09-11 03:00:00+00:00,-405.05999999999995
2019-09-11 04:00:00+00:00,-460.53
2019-09-11 05:00:00+00:00,-499.05999999999995
2019-09-11 06:00:00+00:00,-540.36
2019-09-11 07:00:00+00:00,-564.54
2019-09-11 08:00:00+00:00,-558.03
2019-09-11 09:00:00+00:00,-498.20000000000005
2019-09-11 10:00:00+00:00,-529.08
2019-09-11 11:00:00+00:00,-613.9399999999999
2019-09-11 12:00:00+00:00,-586.85
2019-09-11 13:00:00+00:00,-566.26
2019-09-11 14:00:00+00:00,-505.26
2019-09-11 15:00:00+00:00,-536.96
2019-09-11 16:00:00+00:00,-682.5100000000001
2019-09-11 17:00:00+00:00,-570.97
2019-09-11 18:00:00+00:00,-558.46
2019-09-11 19:00:00+00:00,-511.26000000000005
2019-09-11 20:00:00+00:00,-400.43
2019-09-11 21:00:00+00:00,-231.3
2019-09-11 22:00:00+00:00,37.92999999999999
2019-09-11 23:00:00+00:00,56.05
2019-09-12 00:00:00+00:00,68.3
2019-09-12 01:00:00+00:00,102.38
2019-09-12 02:00:00+00:00,18.909999999999997
2019-09-12 03:00:00+00:00,-198.47
2019-09-12 04:00:00+00:00,-419.13
2019-09-12 05:00:00+00:00,-511.3
2019-09-12 06:00:00+00:00,-528.54
2019-09-12 07:00:00+00:00,-522.51
2019-09-12 08:00:00+00:00,-541.1899999999999
2019-09-12 09:00:00+00:00,-477.89
2019-09-12 10:00:00+00:00,-529.9
2019-09-12 11:00:00+00:00,-399.24
2019-09-12 12:00:00+00:00,-339.45
2019-09-12 13:00:00+00:00,-331.6
2019-09-12 14:00:00+00:00,-335.08
2019-09-12 15:00:00+00:00,-414.17999999999995
2019-09-12 16:00:00+00:00,-436.63
2019-09-12 17:00:00+00:00,-392.06
2019-09-12 18:00:00+00:00,-428.6
2019-09-12 19:00:00+00:00,-378.25
2019-09-12 20:00:00+00:00,-263.96
2019-09-12 21:00:00+00:00,-143.54
2019-09-12 22:00:00+00:00,-109.54
2019-09-12 23:00:00+00:00,-4.210000000000001
2019-09-13 00:00:00+00:00,133.05
2019-09-13 01:00:00+00:00,206.59
2019-09-13 02:00:00+00:00,175.58999999999997
2019-09-13 03:00:00+00:00,-132.64
2019-09-13 04:00:00+00:00,-324.98
2019-09-13 05:00:00+00:00,-309.99
2019-09-13 06:00:00+00:00,-395.99
2019-09-13 07:00:00+00:00,-374.76
2019-09-13 08:00:00+00:00,-343.05999999999995
2019-09-13 09:00:00+00:00,-308.5
2019-09-13 10:00:00+00:00,-291.94
2019-09-13 11:00:00+00:00,-298.26
2019-09-13 12:00:00+00:00,-280.25
2019-09-13 13:00:00+00:00,-240.73000000000002
2019-09-13 14:00:00+00:00,-223.17000000000002
2019-09-13 15:00:00+00:00,-252.54000000000002
2019-09-13 16:00:00+00:00,-282.3
2019-09-13 17:00:00+00:00,-378.31
2019-09-13 18:00:00+00:00,-359.28
2019-09-13 19:00:00+00:00,-272.25
2019-09-13 20:00:00+00:00,-187.16
2019-09-13 21:00:00+00:00,-105.22
2019-09-13 22:00:00+00:00,1.3400000000000034
2019-09-13 23:00:00+00:00,102.71
2019-09-14 00:00:00+00:00,151.72
2019-09-14 01:00:00+00:00,150.65
2019-09-14 02:00:00+00:00,112.13
2019-09-14 03:00:00+00:00,35.099999999999994
2019-09-14 04:00:00+00:00,-38.96999999999999
2019-09-14 05:00:00+00:00,-139.67
2019-09-14 06:00:00+00:00,-256.39
2019-09-14 07:00:00+00:00,-283.67
2019-09-14 08:00:00+00:00,-318.74
2019-09-14 09:00:00+00:00,-223.07999999999998
2019-09-14 10:00:00+00:00,-198.07999999999998
2019-09-14 11:00:00+00:00,-182.06
2019-09-14 12:00:00+00:00,-130.26
2019-09-14 13:00:00+00:00,-143.5
2019-09-14 14:00:00+00:00,-220.4
2019-09-14 15:00:00+00:00,-285.29999999999995
2019-09-14 16:00:00+00:00,-274.23
2019-09-14 17:00:00+00:00,-196.04
2019-09-14 18:00:00+00:00,-141.97000000000003
2019-09-14 19:00:00+00:00,-132.12
2019-09-14 20:00:00+00:00,-75.34
2019-09-14 21:00:00+00:00,88.09
2019-09-14 22:00:00+00:00,263.48
2019-09-14 23:00:00+00:00,281.57
2019-09-15 00:00:00+00:00,290.79
2019-09-15 01:00:00+00:00,262.35999999999996
2019-09-15 02:00:00+00:00,231.42000000000002
2019-09-15 03:00:00+00:00,236.63000000000002
2019-09-15 04:00:00+00:00,232.07999999999998
2019-09-15 05:00:00+00:00,286.75
2019-09-15 06:00:00+00:00,317.28
2019-09-15 07:00:00+00:00,395.26
2019-09-15 08:00:00+00:00,398.94
2019-09-15 09:00:00+00:00,351.93
2019-09-15 10:00:00+00:00,365.18
2019-09-15 11:00:00+00:00,358.24
2019-09-15 12:00:00+00:00,385.37
2019-09-15 13:00:00+00:00,364.53
2019-09-15 14:00:00+00:00,223.03
2019-09-15 15:00:00+00:00,-10.309999999999999
2019-09-15 16:00:00+00:00,-112.95
2019-09-15 17:00:00+00:00,-70.7
2019-09-15 18:00:00+00:00,-154.02
2019-09-15 19:00:00+00:00,101.38
2019-09-15 20:00:00+00:00,266.81
2019-09-15 21:00:00+00:00,329.97
2019-09-15 22:00:00+00:00,278.63
2019-09-15 23:00:00+00:00,208.26
2019-09-16 00:00:00+00:00,189.45999999999998
2019-09-16 01:00:00+00:00,202.81
2019-09-16 02:00:00+00:00,253.52
2019-09-16 03:00:00+00:00,249.44
2019-09-16 04:00:00+00:00,-23.019999999999996
2019-09-16 05:00:00+00:00,-306.14
2019-09-16 06:00:00+00:00,-358.44
2019-09-16 07:00:00+00:00,-260.55
2019-09-16 08:00:00+00:00,-252.66000000000003
2019-09-16 09:00:00+00:00,-245.82000000000002
2019-09-16 10:00:00+00:00,-212.31
2019-09-16 11:00:00+00:00,-226.18
2019-09-16 12:00:00+00:00,-195.57
2019-09-16 13:00:00+00:00,-210.18
2019-09-16 14:00:00+00:00,-298.86
2019-09-16 15:00:00+00:00,-313.73
2019-09-16 16:00:00+00:00,-358.7
2019-09-16 17:00:00+00:00,-493.53999999999996
2019-09-16 18:00:00+00:00,-505.28
2019-09-16 19:00:00+00:00,-364.35
2019-09-16 20:00:00+00:00,-273.51
2019-09-16 21:00:00+00:00,-141.38
2019-09-16 22:00:00+00:00,13.630000000000003
2019-09-16 23:00:00+00:00,73.37
2019-09-17 00:00:00+00:00,90.77000000000001
2019-09-17 01:00:00+00:00,124.15
2019-09-17 02:00:00+00:00,112.78000000000002
2019-09-17 03:00:00+00:00,36.970000000000006
2019-09-17 04:00:00+00:00,-250.13
2019-09-17 05:00:00+00:00,-460.53999999999996
2019-09-17 06:00:00+00:00,-527.77
2019-09-17 07:00:00+00:00,-501.9
2019-09-17 08:00:00+00:00,-498.43
2019-09-17 09:00:00+00:00,-342.11
2019-09-17 10:00:00+00:00,-272.35999999999996
2019-09-17 11:00:00+00:00,-275.27000000000004
2019-09-17 12:00:00+00:00,-224.39
2019-09-17 13:00:00+00:00,-155.5
2019-09-17 14:00:00+00:00,-121.69
2019-09-17 15:00:00+00:00,-127.91
2019-09-17 16:00:00+00:00,-82.11000000000001
2019-09-17 17:00:00+00:00,-387.59
2019-09-17 18:00:00+00:00,-416.09
2019-09-17 19:00:00+00:00,-188.51
2019-09-17 20:00:00+00:00,38.41
2019-09-17 21:00:00+00:00,135.22
2019-09-17 22:00:00+00:00,254.86
2019-09-17 23:00:00+00:00,296.26
2019-09-18 00:00:00+00:00,301.54
2019-09-18 01:00:00+00:00,312.11
2019-09-18 02:00:00+00:00,288.84000000000003
2019-09-18 03:00:00+00:00,225.77
2019-09-18 04:00:00+00:00,-43.85
2019-09-18 05:00:00+00:00,-315.32
2019-09-18 06:00:00+00:00,-430.37
2019-09-18 07:00:00+00:00,-350.38
2019-09-18 08:00:00+00:00,-194.25
2019-09-18 09:00:00+00:00,-192.34
2019-09-18 10:00:00+00:00,-200.38
2019-09-18 11:00:00+00:00,-196.62
2019-09-18 12:00:00+00:00,-115.33
2019-09-18 13:00:00+00:00,-69.85
2019-09-18 14:00:00+00:00,-74.42999999999999
2019-09-18 15:00:00+00:00,-318.44
2019-09-18 16:00:00+00:00,-347.97999999999996
2019-09-18 17:00:00+00:00,-399.37
2019-09-18 18:00:00+00:00,-457.04
2019-09-18 19:00:00+00:00,-344.92999999999995
2019-09-18 20:00:00+00:00,-113.55
2019-09-18 21:00:00+00:00,-34.66
2019-09-18 22:00:00+00:00,66.47
2019-09-18 23:00:00+00:00,157.98
2019-09-19 00:00:00+00:00,144.95
2019-09-19 01:00:00+00:00,138.78
2019-09-19 02:00:00+00:00,150.13
2019-09-19 03:00:00+00:00,-71.57
2019-09-19 04:00:00+00:00,-485.09000000000003
2019-09-19 05:00:00+00:00,-655.51
2019-09-19 06:00:00+00:00,-623.4899999999999
2019-09-19 07:00:00+00:00,-595.02
2019-09-19 08:00:00+00:00,-579.6700000000001
2019-09-19 09:00:00+00:00,-573.11
2019-09-19 10:00:00+00:00,-585.9100000000001
2019-09-19 11:00:00+00:00,-543.37
2019-09-19 12:00:00+00:00,-542.12
2019-09-19 13:00:00+00:00,-629.11
2019-09-19 14:00:00+00:00,-540.14
2019-09-19 15:00:00+00:00,-495.46000000000004
2019-09-19 16:00:00+00:00,-471.84
2019-09-19 17:00:00+00:00,-490.65000000000003
2019-09-19 18:00:00+00:00,-526.7
2019-09-19 19:00:00+00:00,-470.99
2019-09-19 20:00:00+00:00,-278.11
2019-09-19 21:00:00+00:00,-147.9
2019-09-19 22:00:00+00:00,-43.419999999999995
2019-09-19 23:00:00+00:00,5.050000000000011
2019-09-20 00:00:00+00:00,25.30000000000001
2019-09-20 01:00:00+00:00,50.58999999999999
2019-09-20 02:00:00+00:00,25.959999999999994
2019-09-20 03:00:00+00:00,-49.53
2019-09-20 04:00:00+00:00,-139.3
2019-09-20 05:00:00+00:00,-174.6
2019-09-20 06:00:00+00:00,-134.65
2019-09-20 07:00:00+00:00,-124.13
2019-09-20 08:00:00+00:00,-128.72
2019-09-20 09:00:00+00:00,-92.37
2019-09-20 10:00:00+00:00,-59.66
2019-09-20 11:00:00+00:00,2.25
2019-09-20 12:00:00+00:00,-38.51
2019-09-20 13:00:00+00:00,-84.76
2019-09-20 14:00:00+00:00,-164.42000000000002
2019-09-20 15:00:00+00:00,-209.37
2019-09-20 16:00:00+00:00,-216.58
2019-09-20 17:00:00+00:00,-216.42
2019-09-20 18:00:00+00:00,-178.46
2019-09-20 19:00:00+00:00,-52.99
2019-09-20 20:00:00+00:00,-15.479999999999997
2019-09-20 21:00:00+00:00,54.47
2019-09-20 22:00:00+00:00,298.59000000000003
2019-09-20 23:00:00+00:00,425.54999999999995
2019-09-21 00:00:00+00:00,431.53
2019-09-21 01:00:00+00:00,416.33000000000004
2019-09-21 02:00:00+00:00,318.36
2019-09-21 03:00:00+00:00,277.84999999999997
2019-09-21 04:00:00+00:00,173.69
2019-09-21 05:00:00+00:00,80.61
2019-09-21 06:00:00+00:00,-12.129999999999999
2019-09-21 07:00:00+00:00,7.390000000000001
2019-09-21 08:00:00+00:00,160.46
2019-09-21 09:00:00+00:00,196.75
2019-09-21 10:00:00+00:00,180.79999999999998
2019-09-21 11:00:00+00:00,148.34
2019-09-21 12:00:00+00:00,143.22
2019-09-21 13:00:00+00:00,79.85
2019-09-21 14:00:00+00:00,54.910000000000004
2019-09-21 15:00:00+00:00,-97.2
2019-09-21 16:00:00+00:00,-153.80999999999997
2019-09-21 17:00:00+00:00,-192.04
2019-09-21 18:00:00+00:00,-194.98000000000002
2019-09-21 19:00:00+00:00,-123.29
2019-09-21 20:00:00+00:00,35.46
2019-09-21 21:00:00+00:00,136.39000000000001
2019-09-21 22:00:00+00:00,244.94000000000003
2019-09-21 23:00:00+00:00,247.0
2019-09-22 00:00:00+00:00,248.49
2019-09-22 01:00:00+00:00,253.68000000000004
2019-09-22 02:00:00+00:00,248.28
2019-09-22 03:00:00+00:00,228.82
2019-09-22 04:00:00+00:00,200.60000000000002
2019-09-22 05:00:00+00:00,124.38000000000001
2019-09-22 06:00:00+00:00,12.620000000000005
2019-09-22 07:00:00+00:00,-58.209999999999994
2019-09-22 08:00:00+00:00,-43.75
2019-09-22 09:00:00+00:00,-44.3
2019-09-22 10:00:00+00:00,-3.4100000000000037
2019-09-22 11:00:00+00:00,-22.550000000000004
2019-09-22 12:00:00+00:00,34.16
2019-09-22 13:00:00+00:00,52.71
2019-09-22 14:00:00+00:00,40.45
2019-09-22 15:00:00+00:00,-79.38
2019-09-22 16:00:00+00:00,-159.14999999999998
2019-09-22 17:00:00+00:00,-168.42000000000002
2019-09-22 18:00:00+00:00,-130.95000000000002
2019-09-22 19:00:00+00:00,6.900000000000006
2019-09-22 20:00:00+00:00,66.05000000000001
2019-09-22 21:00:00+00:00,187.07
2019-09-22 22:00:00+00:00,384.68
2019-09-22 23:00:00+00:00,403.93
2019-09-23 00:00:00+00:00,421.49
2019-09-23 01:00:00+00:00,419.82
2019-09-23 02:00:00+00:00,390.7
2019-09-23 03:00:00+00:00,326.89
2019-09-23 04:00:00+00:00,-76.54
2019-09-23 05:00:00+00:00,-282.81
2019-09-23 06:00:00+00:00,-255.0
2019-09-23 07:00:00+00:00,-211.62
2019-09-23 08:00:00+00:00,-345.46
2019-09-23 09:00:00+00:00,-363.24
2019-09-23 10:00:00+00:00,-275.9
2019-09-23 11:00:00+00:00,-264.57
2019-09-23 12:00:00+00:00,-228.42
2019-09-23 13:00:00+00:00,-239.85999999999999
2019-09-23 14:00:00+00:00,-205.19
2019-09-23 15:00:00+00:00,-140.72
2019-09-23 16:00:00+00:00,-165.79000000000002
2019-09-23 17:00:00+00:00,-169.57
2019-09-23 18:00:00+00:00,-204.38
2019-09-23 19:00:00+00:00,-137.97
2019-09-23 20:00:00+00:00,-122.57000000000001
2019-09-23 21:00:00+00:00,-141.63
2019-09-23 22:00:00+00:00,-136.32
2019-09-23 23:00:00+00:00,-125.98
2019-09-24 00:00:00+00:00,-124.04
2019-09-24 01:00:00+00:00,-115.89
2019-09-24 02:00:00+00:00,-125.75
2019-09-24 03:00:00+00:00,-170.07999999999998
2019-09-24 04:00:00+00:00,-198.28
2019-09-24 05:00:00+00:00,-271.83
2019-09-24 06:00:00+00:00,-298.81
2019-09-24 07:00:00+00:00,-278.94
2019-09-24 08:00:00+00:00,-289.77
2019-09-24 09:00:00+00:00,-318.12
2019-09-24 10:00:00+00:00,-413.08
2019-09-24 11:00:00+00:00,-343.15000000000003
2019-09-24 12:00:00+00:00,-337.48
2019-09-24 13:00:00+00:00,-341.82
2019-09-24 14:00:00+00:00,-328.92
2019-09-24 15:00:00+00:00,-344.06
2019-09-24 16:00:00+00:00,-317.07
2019-09-24 17:00:00+00:00,-305.32
2019-09-24 18:00:00+00:00,-318.74
2019-09-24 19:00:00+00:00,-251.20999999999998
2019-09-24 20:00:00+00:00,-146.34
2019-09-24 21:00:00+00:00,-139.73000000000002
2019-09-24 22:00:00+00:00,-128.70999999999998
2019-09-24 23:00:00+00:00,-96.97
2019-09-25 00:00:00+00:00,-98.72999999999999
2019-09-25 01:00:00+00:00,-112.05000000000001
2019-09-25 02:00:00+00:00,-111.42999999999999
2019-09-25 03:00:00+00:00,-179.45999999999998
2019-09-25 04:00:00+00:00,-230.52
2019-09-25 05:00:00+00:00,-301.52
2019-09-25 06:00:00+00:00,-376.16999999999996
2019-09-25 07:00:00+00:00,-378.90000000000003
2019-09-25 08:00:00+00:00,-376.37
2019-09-25 09:00:00+00:00,-359.42999999999995
2019-09-25 10:00:00+00:00,-328.81
2019-09-25 11:00:00+00:00,-342.27
2019-09-25 12:00:00+00:00,-356.72
2019-09-25 13:00:00+00:00,-358.04999999999995
2019-09-25 14:00:00+00:00,-362.21
2019-09-25 15:00:00+00:00,-357.18
2019-09-25 16:00:00+00:00,-367.45000000000005
2019-09-25 17:00:00+00:00,-367.03000000000003
2019-09-25 18:00:00+00:00,-382.14
2019-09-25 19:00:00+00:00,-385.08
2019-09-25 20:00:00+00:00,-294.06
2019-09-25 21:00:00+00:00,-230.54
2019-09-25 22:00:00+00:00,-270.03999999999996
2019-09-25 23:00:00+00:00,-195.19
2019-09-26 00:00:00+00:00,-160.12
2019-09-26 01:00:00+00:00,-152.97
2019-09-26 02:00:00+00:00,-143.87
2019-09-26 03:00:00+00:00,-208.71
2019-09-26 04:00:00+00:00,-366.68
2019-09-26 05:00:00+00:00,-402.32
2019-09-26 06:00:00+00:00,-499.39
2019-09-26 07:00:00+00:00,-417.25
2019-09-26 08:00:00+00:00,-432.78000000000003
2019-09-26 09:00:00+00:00,-425.75
2019-09-26 10:00:00+00:00,-364.25
2019-09-26 11:00:00+00:00,-458.76
2019-09-26 12:00:00+00:00,-356.28
2019-09-26 13:00:00+00:00,-355.83
2019-09-26 14:00:00+00:00,-317.03000000000003
2019-09-26 15:00:00+00:00,-317.21999999999997
2019-09-26 16:00:00+00:00,-317.78
2019-09-26 17:00:00+00:00,-305.87
2019-09-26 18:00:00+00:00,-346.32000000000005
2019-09-26 19:00:00+00:00,-280.75
2019-09-26 20:00:00+00:00,-62.91
2019-09-26 21:00:00+00:00,45.17
2019-09-26 22:00:00+00:00,-12.950000000000003
2019-09-26 23:00:00+00:00,-18.82
2019-09-27 00:00:00+00:00,7.259999999999998
2019-09-27 01:00:00+00:00,12.61
2019-09-27 02:00:00+00:00,-26.870000000000005
2019-09-27 03:00:00+00:00,-43.349999999999994
2019-09-27 04:00:00+00:00,-328.39
2019-09-27 05:00:00+00:00,-398.84000000000003
2019-09-27 06:00:00+00:00,-518.79
2019-09-27 07:00:00+00:00,-497.9
2019-09-27 08:00:00+00:00,-510.19
2019-09-27 09:00:00+00:00,-558.0799999999999
2019-09-27 10:00:00+00:00,-562.09
2019-09-27 11:00:00+00:00,-442.07000000000005
2019-09-27 12:00:00+00:00,-455.16999999999996
2019-09-27 13:00:00+00:00,-436.64
2019-09-27 14:00:00+00:00,-458.41999999999996
2019-09-27 15:00:00+00:00,-521.97
2019-09-27 16:00:00+00:00,-624.72
2019-09-27 17:00:00+00:00,-606.27
2019-09-27 18:00:00+00:00,-596.93
2019-09-27 19:00:00+00:00,-530.68
2019-09-27 20:00:00+00:00,-365.34
2019-09-27 21:00:00+00:00,-195.38
2019-09-27 22:00:00+00:00,-110.1
2019-09-27 23:00:00+00:00,-122.37
2019-09-28 00:00:00+00:00,-94.61
2019-09-28 01:00:00+00:00,-83.75
2019-09-28 02:00:00+00:00,-93.78999999999999
2019-09-28 03:00:00+00:00,-128.72
2019-09-28 04:00:00+00:00,-139.07
2019-09-28 05:00:00+00:00,-219.94
2019-09-28 06:00:00+00:00,-419.44
2019-09-28 07:00:00+00:00,-450.49
2019-09-28 08:00:00+00:00,-324.51000000000005
2019-09-28 09:00:00+00:00,-294.07
2019-09-28 10:00:00+00:00,-290.62
2019-09-28 11:00:00+00:00,-279.42
2019-09-28 12:00:00+00:00,-254.09
2019-09-28 13:00:00+00:00,-247.32
2019-09-28 14:00:00+00:00,-279.65
2019-09-28 15:00:00+00:00,-364.03999999999996
2019-09-28 16:00:00+00:00,-525.6099999999999
2019-09-28 17:00:00+00:00,-523.6
2019-09-28 18:00:00+00:00,-445.9
2019-09-28 19:00:00+00:00,-233.75
2019-09-28 20:00:00+00:00,-106.36
2019-09-28 21:00:00+00:00,-75.6
2019-09-28 22:00:00+00:00,-161.75
2019-09-28 23:00:00+00:00,-172.5
2019-09-29 00:00:00+00:00,-149.24
2019-09-29 01:00:00+00:00,-126.23
2019-09-29 02:00:00+00:00,-132.94
2019-09-29 03:00:00+00:00,-132.34
2019-09-29 04:00:00+00:00,-144.23999999999998
2019-09-29 05:00:00+00:00,-144.92
2019-09-29 06:00:00+00:00,-170.62
2019-09-29 07:00:00+00:00,-183.04
2019-09-29 08:00:00+00:00,-197.12
2019-09-29 09:00:00+00:00,-200.22
2019-09-29 10:00:00+00:00,-273.58
2019-09-29 11:00:00+00:00,-213.57
2019-09-29 12:00:00+00:00,-219.35
2019-09-29 13:00:00+00:00,-194.6
2019-09-29 14:00:00+00:00,-282.16
2019-09-29 15:00:00+00:00,-399.41
2019-09-29 16:00:00+00:00,-486.08000000000004
2019-09-29 17:00:00+00:00,-273.46
2019-09-29 18:00:00+00:00,-285.28000000000003
2019-09-29 19:00:00+00:00,-232.6
2019-09-29 20:00:00+00:00,-200.74
2019-09-29 21:00:00+00:00,-145.94
2019-09-29 22:00:00+00:00,-104.48
2019-09-29 23:00:00+00:00,-83.29
2019-09-30 00:00:00+00:00,-26.64
2019-09-30 01:00:00+00:00,-67.85
2019-09-30 02:00:00+00:00,-64.07
2019-09-30 03:00:00+00:00,-113.86999999999999
2019-09-30 04:00:00+00:00,-217.74
2019-09-30 05:00:00+00:00,-313.8
2019-09-30 06:00:00+00:00,-326.47999999999996
2019-09-30 07:00:00+00:00,-347.90000000000003
2019-09-30 08:00:00+00:00,-363.58
2019-09-30 09:00:00+00:00,-304.7
2019-09-30 10:00:00+00:00,-325.79
2019-09-30 11:00:00+00:00,-361.35
2019-09-30 12:00:00+00:00,-333.6
2019-09-30 13:00:00+00:00,-325.0
2019-09-30 14:00:00+00:00,-314.07
2019-09-30 15:00:00+00:00,-342.67
2019-09-30 16:00:00+00:00,-312.14
2019-09-30 17:00:00+00:00,-328.59000000000003
2019-09-30 18:00:00+00:00,-370.38
2019-09-30 19:00:00+00:00,-360.34
2019-09-30 20:00:00+00:00,-380.33
2019-09-30 21:00:00+00:00,-357.96
2019-09-30 22:00:00+00:00,-465.99
2019-09-30 23:00:00+00:00,-337.47
2019-10-01 00:00:00+00:00,-265.01
2019-10-01 01:00:00+00:00,-304.21
2019-10-01 02:00:00+00:00,-325.67999999999995
2019-10-01 03:00:00+00:00,-549.11
2019-10-01 04:00:00+00:00,-622.1899999999999
2019-10-01 05:00:00+00:00,-468.21999999999997
2019-10-01 06:00:00+00:00,-510.38
2019-10-01 07:00:00+00:00,-485.06
2019-10-01 08:00:00+00:00,-506.69
2019-10-01 09:00:00+00:00,-479.49
2019-10-01 10:00:00+00:00,-452.94
2019-10-01 11:00:00+00:00,-442.08000000000004
2019-10-01 12:00:00+00:00,-415.32
2019-10-01 13:00:00+00:00,-411.72
2019-10-01 14:00:00+00:00,-391.91
2019-10-01 15:00:00+00:00,-436.03000000000003
2019-10-01 16:00:00+00:00,-465.17
2019-10-01 17:00:00+00:00,-470.55
2019-10-01 18:00:00+00:00,-456.09
2019-10-01 19:00:00+00:00,-465.65000000000003
2019-10-01 20:00:00+00:00,-479.66
2019-10-01 21:00:00+00:00,-479.27000000000004
2019-10-01 22:00:00+00:00,-477.52
2019-10-01 23:00:00+00:00,-389.37
2019-10-02 00:00:00+00:00,-356.66999999999996
2019-10-02 01:00:00+00:00,-369.32000000000005
2019-10-02 02:00:00+00:00,-458.97
2019-10-02 03:00:00+00:00,-613.11
2019-10-02 04:00:00+00:00,-684.45
2019-10-02 05:00:00+00:00,-718.07
2019-10-02 06:00:00+00:00,-704.66
2019-10-02 07:00:00+00:00,-672.45
2019-10-02 08:00:00+00:00,-632.3800000000001
2019-10-02 09:00:00+00:00,-589.3000000000001
2019-10-02 10:00:00+00:00,-591.64
2019-10-02 11:00:00+00:00,-571.4599999999999
2019-10-02 12:00:00+00:00,-549.1999999999999
2019-10-02 13:00:00+00:00,-536.03
2019-10-02 14:00:00+00:00,-522.74
2019-10-02 15:00:00+00:00,-509.45
2019-10-02 16:00:00+00:00,-565.32
2019-10-02 17:00:00+00:00,-579.0500000000001
2019-10-02 18:00:00+00:00,-606.7099999999999
2019-10-02 19:00:00+00:00,-588.06
2019-10-02 20:00:00+00:00,-516.97
2019-10-02 21:00:00+00:00,-484.27
2019-10-02 22:00:00+00:00,-493.18
2019-10-02 23:00:00+00:00,-212.64
2019-10-03 00:00:00+00:00,-139.24
2019-10-03 01:00:00+00:00,-208.39000000000001
2019-10-03 02:00:00+00:00,-245.01
2019-10-03 03:00:00+00:00,-298.24
2019-10-03 04:00:00+00:00,-420.73
